Iteration,Best_Fitness,Function
1,1726.4876290491775,sphere
2,1726.4876290491775,sphere
3,1726.4876290491775,sphere
4,1726.4876290491775,sphere
5,1726.4876290491775,sphere
6,1726.4876290491775,sphere
7,1726.4876290491775,sphere
8,1726.4876290491775,sphere
9,1726.4876290491775,sphere
10,1726.4876290491775,sphere
11,1726.4876290491775,sphere
12,1726.4876290491775,sphere
13,1726.4876290491775,sphere
14,1726.4876290491775,sphere
15,1726.4876290491775,sphere
16,1726.4876290491775,sphere
17,1726.4876290491775,sphere
18,1726.4876290491775,sphere
19,1726.4876290491775,sphere
20,1726.4876290491775,sphere
21,1726.4876290491775,sphere
22,1726.4876290491775,sphere
23,1726.4876290491775,sphere
24,1726.4876290491775,sphere
25,1726.4876290491775,sphere
26,1726.4876290491775,sphere
27,1726.4876290491775,sphere
28,1726.4876290491775,sphere
29,1726.4876290491775,sphere
30,1726.4876290491775,sphere
31,1726.4876290491775,sphere
32,1726.4876290491775,sphere
33,1726.4876290491775,sphere
34,1726.4876290491775,sphere
35,1726.4876290491775,sphere
36,1726.4876290491775,sphere
37,1726.4876290491775,sphere
38,1726.4876290491775,sphere
39,1726.4876290491775,sphere
40,1726.4876290491775,sphere
41,1726.4876290491775,sphere
42,1726.4876290491775,sphere
43,1726.4876290491775,sphere
44,1726.4876290491775,sphere
45,1726.4876290491775,sphere
46,1726.4876290491775,sphere
47,1726.4876290491775,sphere
48,1726.4876290491775,sphere
49,1726.4876290491775,sphere
50,1726.4876290491775,sphere
51,1726.4876290491775,sphere
52,1726.4876290491775,sphere
53,1726.4876290491775,sphere
54,1726.4876290491775,sphere
55,1726.4876290491775,sphere
56,1726.4876290491775,sphere
57,1726.4876290491775,sphere
58,1726.4876290491775,sphere
59,1726.4876290491775,sphere
60,1726.4876290491775,sphere
61,1726.4876290491775,sphere
62,1726.4876290491775,sphere
63,1726.4876290491775,sphere
64,1726.4876290491775,sphere
65,1726.4876290491775,sphere
66,1726.4876290491775,sphere
67,1726.4876290491775,sphere
68,1726.4876290491775,sphere
69,1726.4876290491775,sphere
70,1726.4876290491775,sphere
71,1726.4876290491775,sphere
72,1726.4876290491775,sphere
73,1726.4876290491775,sphere
74,1726.4876290491775,sphere
75,1726.4876290491775,sphere
76,1726.4876290491775,sphere
77,1726.4876290491775,sphere
