Iteration,Best_Fitness,Function
1,1382.447184149505,sphere
2,1144.7044717776407,sphere
3,1144.7044717776407,sphere
4,1144.7044717776407,sphere
5,1144.7044717776407,sphere
6,1144.7044717776407,sphere
7,1098.411685959404,sphere
8,1098.411685959404,sphere
9,1098.411685959404,sphere
10,1098.411685959404,sphere
11,1098.411685959404,sphere
12,1098.411685959404,sphere
13,1079.8882655975412,sphere
14,1040.538888313226,sphere
15,1029.5582695964451,sphere
16,1029.5582695964451,sphere
17,1029.5582695964451,sphere
18,1029.5582695964451,sphere
19,1029.5582695964451,sphere
20,1029.5582695964451,sphere
21,1001.9094911027715,sphere
22,989.6250267381948,sphere
23,989.6250267381948,sphere
24,989.6250267381948,sphere
25,989.6250267381948,sphere
26,989.6250267381948,sphere
27,982.5072198092548,sphere
28,982.5072198092548,sphere
29,982.5072198092548,sphere
30,966.7818332350719,sphere
31,962.5081995790605,sphere
32,940.305282549578,sphere
33,927.686630056268,sphere
34,927.686630056268,sphere
35,923.3375401689921,sphere
36,923.3375401689921,sphere
37,900.1280505214403,sphere
38,900.1280505214403,sphere
39,900.1280505214403,sphere
40,892.5282907306138,sphere
41,882.4198322592146,sphere
42,882.4198322592146,sphere
43,879.2240071868163,sphere
44,872.12073601165,sphere
45,863.5748195486365,sphere
46,863.2527231192089,sphere
47,862.7567575739312,sphere
48,862.7567575739312,sphere
49,862.7567575739312,sphere
50,862.7567575739312,sphere
51,858.7316327359088,sphere
52,858.7316327359088,sphere
53,858.7316327359088,sphere
54,857.2856704461024,sphere
55,857.2856704461024,sphere
56,857.2856704461024,sphere
57,856.7423241709453,sphere
58,856.7423241709453,sphere
59,855.9275549947522,sphere
60,855.9275549947522,sphere
61,855.9275549947522,sphere
62,855.9275549947522,sphere
63,854.8306607356302,sphere
64,854.8306607356302,sphere
65,854.8306607356302,sphere
66,852.8138664068562,sphere
67,847.5013895011817,sphere
68,847.5013895011817,sphere
69,847.4959040171665,sphere
70,847.4959040171665,sphere
71,847.4959040171665,sphere
72,847.4959040171665,sphere
73,846.7846248594941,sphere
74,845.7172808546991,sphere
75,845.7172808546991,sphere
76,845.7172808546991,sphere
77,845.7172808546991,sphere
78,845.6766787293366,sphere
79,844.1667625509793,sphere
80,844.1667625509793,sphere
81,844.1667625509793,sphere
82,844.0867052300655,sphere
83,844.0867052300655,sphere
84,844.0867052300655,sphere
85,839.3729672500456,sphere
86,839.3729672500456,sphere
87,833.9107518008144,sphere
88,833.9107518008144,sphere
89,833.9107518008144,sphere
90,833.9107518008144,sphere
91,833.9107518008144,sphere
92,833.9107518008144,sphere
93,833.9107518008144,sphere
94,833.9107518008144,sphere
95,833.9107518008144,sphere
96,833.699196755572,sphere
97,833.699196755572,sphere
98,833.699196755572,sphere
99,833.699196755572,sphere
100,833.3023068398866,sphere
101,831.5243227256793,sphere
102,830.881222019007,sphere
103,830.881222019007,sphere
104,830.3224779043851,sphere
105,830.3224779043851,sphere
106,830.3224779043851,sphere
107,828.1129728735772,sphere
108,824.4330339260791,sphere
109,824.4330339260791,sphere
110,824.4330339260791,sphere
111,822.7293438596547,sphere
112,822.7293438596547,sphere
113,822.6790422851833,sphere
114,822.6790422851833,sphere
115,822.6790422851833,sphere
116,822.6790422851833,sphere
117,822.6790422851833,sphere
118,822.6790422851833,sphere
119,821.549374897587,sphere
120,820.7848693161767,sphere
121,820.7848693161767,sphere
122,819.5980132060575,sphere
123,817.5694107691829,sphere
124,817.0894053391866,sphere
125,817.0894053391866,sphere
126,817.0894053391866,sphere
127,817.0894053391866,sphere
128,817.0894053391866,sphere
129,817.0894053391866,sphere
130,814.5869031421046,sphere
131,814.5869031421046,sphere
132,813.645981262837,sphere
133,813.645981262837,sphere
134,813.1923006901771,sphere
135,813.1923006901771,sphere
136,813.1923006901771,sphere
137,812.936580271047,sphere
138,812.5446685118679,sphere
139,812.5446685118679,sphere
140,812.5446685118679,sphere
141,812.5446685118679,sphere
142,812.5446685118679,sphere
143,812.5446685118679,sphere
144,810.8759774012765,sphere
145,810.8759774012765,sphere
146,810.393048317037,sphere
147,810.393048317037,sphere
148,809.4348028908537,sphere
149,809.4348028908537,sphere
150,809.4348028908537,sphere
151,809.4348028908537,sphere
152,809.4348028908537,sphere
153,808.8306374893623,sphere
154,808.8306374893623,sphere
155,808.8306374893623,sphere
156,808.8306374893623,sphere
157,808.8064213976365,sphere
158,808.8064213976365,sphere
159,808.4863469778068,sphere
160,808.4863469778068,sphere
161,808.4210167747794,sphere
162,808.4210167747794,sphere
163,808.4175892265491,sphere
164,808.4175892265491,sphere
165,808.4175892265491,sphere
166,808.2486757217014,sphere
167,808.2486757217014,sphere
168,808.1692455771866,sphere
169,808.1166634443612,sphere
170,808.1166634443612,sphere
171,808.0433263332994,sphere
172,808.0274772542291,sphere
173,808.0274772542291,sphere
174,808.0274772542291,sphere
175,807.4139816991842,sphere
176,807.4139816991842,sphere
177,807.2795987951926,sphere
178,806.565105693676,sphere
179,806.565105693676,sphere
180,806.5504495026452,sphere
181,806.5504495026452,sphere
182,806.5482478733038,sphere
183,806.5482478733038,sphere
184,806.5482478733038,sphere
185,806.5482478733038,sphere
186,806.0471164860334,sphere
187,806.0471164860334,sphere
188,805.9266489770062,sphere
189,805.9266489770062,sphere
190,805.9266489770062,sphere
191,805.7574962025199,sphere
192,805.7574962025199,sphere
193,805.7463143161657,sphere
194,805.7463143161657,sphere
195,805.7463143161657,sphere
196,805.7463143161657,sphere
197,805.7463143161657,sphere
198,805.702128427811,sphere
199,805.694197114462,sphere
200,805.694197114462,sphere
201,805.694197114462,sphere
202,805.5523408200141,sphere
203,805.3219863237665,sphere
204,804.7727792182613,sphere
205,804.6202855835842,sphere
206,804.6202855835842,sphere
207,804.6202855835842,sphere
208,804.4986826537418,sphere
209,803.2312907512005,sphere
210,803.2312907512005,sphere
211,803.2312907512005,sphere
212,803.1755684944696,sphere
213,803.1755684944696,sphere
214,802.9759416767477,sphere
215,802.8666765465676,sphere
216,802.8666765465676,sphere
217,802.8666765465676,sphere
218,802.8666765465676,sphere
219,802.7399394897526,sphere
220,802.7399394897526,sphere
221,802.6853175900783,sphere
222,802.6853175900783,sphere
223,802.6269823048815,sphere
224,802.4075308693294,sphere
225,802.3123886911147,sphere
226,802.3123886911147,sphere
227,802.2136263769363,sphere
228,802.0648263047044,sphere
229,802.0648263047044,sphere
230,802.0648263047044,sphere
231,801.9883084537079,sphere
232,801.9653099022709,sphere
233,801.9650821516266,sphere
234,801.9535388545627,sphere
235,801.9535388545627,sphere
236,801.9484167532288,sphere
237,801.9484167532288,sphere
238,801.9289571140391,sphere
239,801.9289571140391,sphere
240,801.8643648098487,sphere
241,801.8627544234929,sphere
242,801.8097153600837,sphere
243,801.8012674364152,sphere
244,801.8012674364152,sphere
245,801.8012674364152,sphere
246,801.7786177981387,sphere
247,801.7786177981387,sphere
248,801.7786177981387,sphere
249,801.7771887132111,sphere
250,801.7738172588607,sphere
251,801.7561797603362,sphere
252,801.7263392890704,sphere
253,801.7263392890704,sphere
254,801.7263392890704,sphere
255,801.7202559493361,sphere
256,801.683672973511,sphere
257,801.6787616309664,sphere
258,801.5120606237554,sphere
259,801.5120606237554,sphere
260,801.4899462807211,sphere
261,801.4899462807211,sphere
262,801.4899462807211,sphere
263,801.4851684193394,sphere
264,801.4316074711326,sphere
265,801.4316074711326,sphere
266,801.4011709149908,sphere
267,801.3895000410683,sphere
268,801.370979299084,sphere
269,801.370979299084,sphere
270,801.3707759411102,sphere
271,801.3681396061443,sphere
272,801.3437619229015,sphere
273,801.3437619229015,sphere
274,801.3228629535275,sphere
275,801.3144320636175,sphere
276,801.2847113595501,sphere
277,801.2847113595501,sphere
278,801.2478820613167,sphere
279,801.2050323828995,sphere
280,801.200566474154,sphere
281,801.1435854822033,sphere
282,801.0849677502755,sphere
283,801.0746141697776,sphere
284,801.0712954636963,sphere
285,801.0334017426757,sphere
286,801.0334017426757,sphere
287,801.0311804493934,sphere
288,801.0300637468348,sphere
289,801.0300637468348,sphere
290,801.0300637468348,sphere
291,801.0300637468348,sphere
292,801.0300637468348,sphere
293,801.0290437539094,sphere
294,801.0264991929055,sphere
295,801.0208901511525,sphere
296,801.0119058353763,sphere
297,801.0119058353763,sphere
298,801.0119058353763,sphere
299,801.010839864796,sphere
300,800.9884380394851,sphere
301,800.9664295639948,sphere
302,800.9492847251984,sphere
303,800.9492847251984,sphere
304,800.9462873620288,sphere
305,800.9462873620288,sphere
306,800.9279091009628,sphere
307,800.9165290208181,sphere
308,800.9035394897027,sphere
309,800.8996433149498,sphere
310,800.8986386054364,sphere
311,800.8919422717947,sphere
312,800.8871209881727,sphere
313,800.8844297990222,sphere
314,800.8844297990222,sphere
315,800.8826961596127,sphere
316,800.8786197298293,sphere
317,800.8786197298293,sphere
318,800.8786197298293,sphere
319,800.8786197298293,sphere
320,800.8765322353333,sphere
321,800.8712632556278,sphere
322,800.8697125137147,sphere
323,800.8689002761994,sphere
324,800.8605548642745,sphere
325,800.8553210665442,sphere
326,800.853950954074,sphere
327,800.853950954074,sphere
328,800.8496847624283,sphere
329,800.8415230041549,sphere
330,800.8369553756935,sphere
331,800.8353817729031,sphere
332,800.8353817729031,sphere
333,800.8353817729031,sphere
334,800.8166498553002,sphere
335,800.8142905130342,sphere
336,800.8115847478329,sphere
337,800.7946524007396,sphere
338,800.7946524007396,sphere
339,800.7941498164039,sphere
340,800.7929767163423,sphere
341,800.7929767163423,sphere
342,800.7895323378095,sphere
343,800.774785942217,sphere
344,800.7659727885168,sphere
345,800.7611803360872,sphere
346,800.7499945918499,sphere
347,800.7433042390631,sphere
348,800.7433042390631,sphere
349,800.7416954615313,sphere
350,800.738561678429,sphere
351,800.7356834452331,sphere
352,800.7317301189439,sphere
353,800.7287783040482,sphere
354,800.7287107035788,sphere
355,800.724149834924,sphere
356,800.724149834924,sphere
357,800.6036395422508,sphere
358,800.4927674195226,sphere
359,800.4927674195226,sphere
360,800.4927674195226,sphere
361,800.4690379974662,sphere
362,800.4690379974662,sphere
363,800.4313970635081,sphere
364,800.4073966541547,sphere
365,800.4059544023169,sphere
366,800.3985924648389,sphere
367,800.397589660335,sphere
368,800.3952234194744,sphere
369,800.3952234194744,sphere
370,800.3888300966524,sphere
371,800.385666720533,sphere
372,800.385666720533,sphere
373,800.382366060316,sphere
374,800.3809253207892,sphere
375,800.3809253207892,sphere
376,800.3808183596781,sphere
377,800.3807073487516,sphere
378,800.3733723975218,sphere
379,800.3707104049694,sphere
380,800.3680298263655,sphere
381,800.3680298263655,sphere
382,800.367705765156,sphere
383,800.367435498933,sphere
384,800.3672352589566,sphere
385,800.3651891578626,sphere
386,800.3632716979291,sphere
387,800.3613784253037,sphere
388,800.3613784253037,sphere
389,800.3586506175521,sphere
390,800.3578309880876,sphere
391,800.3504287062368,sphere
392,800.3494302370167,sphere
393,800.3420852618699,sphere
394,800.3352997202772,sphere
395,800.3308847958755,sphere
396,800.3287167664274,sphere
397,800.3287167664274,sphere
398,800.3282362325212,sphere
399,800.3276542674627,sphere
400,800.2990943627451,sphere
401,800.2774467381789,sphere
402,800.2678545693482,sphere
403,800.2678545693482,sphere
404,800.2643073586123,sphere
405,800.2643073586123,sphere
406,800.2643073586123,sphere
407,800.2624436493567,sphere
408,800.2624436493567,sphere
409,800.2624436493567,sphere
410,800.2624436493567,sphere
411,800.2611957143597,sphere
412,800.2611957143597,sphere
