Iteration,Best_Fitness,Function
1,444.4064149971193,sphere
2,444.4064149971193,sphere
3,416.89579216423635,sphere
4,416.89579216423635,sphere
5,383.910404573919,sphere
6,383.910404573919,sphere
7,381.8649054640438,sphere
8,380.2306813025874,sphere
9,380.2306813025874,sphere
10,380.2306813025874,sphere
11,380.2306813025874,sphere
12,353.9844624102037,sphere
13,272.0755643386242,sphere
14,272.0755643386242,sphere
15,272.0755643386242,sphere
16,272.0755643386242,sphere
17,272.0755643386242,sphere
18,272.0755643386242,sphere
19,265.9169684088891,sphere
20,265.9169684088891,sphere
21,247.6355706265913,sphere
22,247.6355706265913,sphere
23,247.6355706265913,sphere
24,247.6355706265913,sphere
25,225.49611800180057,sphere
26,225.49611800180057,sphere
27,225.49611800180057,sphere
28,225.49611800180057,sphere
29,225.49611800180057,sphere
30,225.49611800180057,sphere
31,225.49611800180057,sphere
32,213.5981686797709,sphere
33,213.5981686797709,sphere
34,213.5981686797709,sphere
35,213.5981686797709,sphere
36,195.8418556094872,sphere
37,186.84802378528184,sphere
38,186.84802378528184,sphere
39,186.84802378528184,sphere
40,186.84802378528184,sphere
41,186.84802378528184,sphere
42,186.84802378528184,sphere
43,186.84802378528184,sphere
44,186.84802378528184,sphere
45,186.84802378528184,sphere
46,186.84802378528184,sphere
47,186.84802378528184,sphere
48,186.84802378528184,sphere
49,186.84802378528184,sphere
50,186.83126229350782,sphere
51,166.4594840877382,sphere
52,166.4594840877382,sphere
53,166.4594840877382,sphere
54,166.4594840877382,sphere
55,164.05673756399247,sphere
56,164.05673756399247,sphere
57,161.50430482996208,sphere
58,161.50430482996208,sphere
59,161.50430482996208,sphere
60,161.50430482996208,sphere
61,156.341472701664,sphere
62,156.341472701664,sphere
63,156.341472701664,sphere
64,156.341472701664,sphere
65,155.792066248043,sphere
66,155.792066248043,sphere
67,155.792066248043,sphere
68,152.9133167318922,sphere
69,150.2455906982946,sphere
70,150.2455906982946,sphere
71,150.2455906982946,sphere
72,150.2455906982946,sphere
73,150.2455906982946,sphere
74,150.2455906982946,sphere
75,150.2455906982946,sphere
76,150.2455906982946,sphere
77,150.2455906982946,sphere
78,150.2455906982946,sphere
79,149.92873886573736,sphere
80,124.71983599447208,sphere
81,124.71983599447208,sphere
82,124.71983599447208,sphere
83,124.71983599447208,sphere
84,124.71983599447208,sphere
85,124.71983599447208,sphere
86,124.71983599447208,sphere
87,124.71983599447208,sphere
88,124.71983599447208,sphere
89,124.71983599447208,sphere
90,120.69216688965065,sphere
91,120.69216688965065,sphere
92,120.69216688965065,sphere
93,120.69216688965065,sphere
94,120.69216688965065,sphere
95,120.69216688965065,sphere
96,120.69216688965065,sphere
97,120.69216688965065,sphere
98,120.69216688965065,sphere
99,120.69216688965065,sphere
100,120.69216688965065,sphere
101,120.69216688965065,sphere
102,120.69216688965065,sphere
103,120.64735942257914,sphere
104,120.64735942257914,sphere
105,119.20093142947528,sphere
106,119.20093142947528,sphere
107,119.20093142947528,sphere
108,119.09988096445477,sphere
109,119.09988096445477,sphere
110,118.26596081775486,sphere
111,118.26596081775486,sphere
112,118.26596081775486,sphere
113,118.26596081775486,sphere
114,118.26596081775486,sphere
115,114.49484590536895,sphere
116,109.93772660433501,sphere
117,106.25370304740136,sphere
118,106.25370304740136,sphere
119,106.25370304740136,sphere
120,106.25370304740136,sphere
