Iteration,Best_Fitness,Function
1,781.8020226196963,sphere
2,742.3862218021103,sphere
3,708.181025278412,sphere
4,45.95470586549628,sphere
5,4.510031503428257,sphere
6,4.082291116964029,sphere
7,4.082291116964029,sphere
8,4.066810818000425,sphere
9,0.21338479885527245,sphere
10,0.21338479885527245,sphere
11,0.21338479885527245,sphere
12,0.21338479885527245,sphere
13,0.023481439791525522,sphere
14,0.023481439791525522,sphere
15,0.023481439791525522,sphere
16,0.023481439791525522,sphere
17,0.023481439791525522,sphere
18,0.023441895828612332,sphere
19,0.023441895828612332,sphere
20,0.023441895828612332,sphere
21,0.023441895828612332,sphere
22,0.023441895828612332,sphere
23,0.023441895828612332,sphere
24,0.023441895828612332,sphere
25,0.023441895828612332,sphere
26,0.023441895828612332,sphere
27,0.023441895828612332,sphere
28,0.023441895828612332,sphere
29,0.023441895828612332,sphere
30,0.023441895828612332,sphere
31,0.023441895828612332,sphere
32,0.023425595561917874,sphere
33,0.023425595561917874,sphere
34,0.023425595561917874,sphere
35,0.023425595561917874,sphere
36,0.023425595561917874,sphere
37,0.023425595561917874,sphere
38,0.023363346646122805,sphere
39,0.023363346646122805,sphere
40,0.023363346646122805,sphere
41,0.023363346646122805,sphere
42,0.023363346646122805,sphere
43,0.023363346646122805,sphere
44,0.023172091279694294,sphere
45,0.023172091279694294,sphere
46,0.023172091279694294,sphere
47,0.023172091279694294,sphere
48,0.0019675321719432345,sphere
49,0.001964747223766438,sphere
50,0.001964747223766438,sphere
51,0.001964747223766438,sphere
52,0.001964747223766438,sphere
53,0.001964747223766438,sphere
54,0.001964747223766438,sphere
55,0.001964747223766438,sphere
56,0.001964747223766438,sphere
57,0.001964747223766438,sphere
58,0.001964747223766438,sphere
59,0.001964747223766438,sphere
60,0.001964747223766438,sphere
61,0.001964747223766438,sphere
62,0.001964747223766438,sphere
63,0.001964747223766438,sphere
64,0.001964747223766438,sphere
65,0.001964747223766438,sphere
66,0.001964747223766438,sphere
67,0.001964747223766438,sphere
68,0.001964747223766438,sphere
69,0.001964747223766438,sphere
70,0.001964747223766438,sphere
71,0.001964747223766438,sphere
72,0.001964747223766438,sphere
73,0.001964747223766438,sphere
74,0.001964747223766438,sphere
75,0.001964747223766438,sphere
76,0.001964747223766438,sphere
77,0.001964747223766438,sphere
78,0.001964747223766438,sphere
79,0.001964747223766438,sphere
80,0.001964747223766438,sphere
81,0.001964747223766438,sphere
82,0.001964747223766438,sphere
83,0.001964747223766438,sphere
84,0.001964747223766438,sphere
85,0.001964747223766438,sphere
86,0.001964747223766438,sphere
87,0.001964747223766438,sphere
88,0.001964747223766438,sphere
89,0.001964747223766438,sphere
90,0.001964747223766438,sphere
91,0.001964747223766438,sphere
92,0.001964747223766438,sphere
93,0.001964747223766438,sphere
94,0.001964747223766438,sphere
95,0.001964747223766438,sphere
96,0.001964747223766438,sphere
97,0.001964747223766438,sphere
98,0.001964747223766438,sphere
99,0.001964747223766438,sphere
100,0.001964747223766438,sphere
101,0.001964747223766438,sphere
102,0.001964747223766438,sphere
103,0.001964747223766438,sphere
104,0.0019621578424592486,sphere
105,0.0019621578424592486,sphere
106,0.0019621578424592486,sphere
107,0.0003263802674492887,sphere
108,0.0003263802674492887,sphere
109,0.0003263802674492887,sphere
110,0.0003263802674492887,sphere
111,0.0003263802674492887,sphere
112,0.00032353569140742487,sphere
113,0.00032353569140742487,sphere
114,0.00032353569140742487,sphere
115,0.00032353569140742487,sphere
116,0.00032353569140742487,sphere
117,0.00032353569140742487,sphere
118,0.00032353569140742487,sphere
119,0.00032353569140742487,sphere
120,0.00032353569140742487,sphere
121,0.00032353569140742487,sphere
122,0.00032353569140742487,sphere
123,0.00032261812188897644,sphere
124,0.00032261812188897644,sphere
125,0.00032261812188897644,sphere
126,0.00032261812188897644,sphere
127,0.00032261812188897644,sphere
128,0.00032261812188897644,sphere
129,0.00032261812188897644,sphere
130,0.00032261812188897644,sphere
131,0.00032261812188897644,sphere
132,0.0003211549930216999,sphere
133,0.0003211549930216999,sphere
134,0.0003211549930216999,sphere
135,0.00031914374064982015,sphere
136,0.00031914374064982015,sphere
137,0.00031914374064982015,sphere
138,0.00031914374064982015,sphere
139,0.00031914374064982015,sphere
140,0.00031914374064982015,sphere
141,0.0003150738083886962,sphere
142,0.0003150738083886962,sphere
143,0.0003150738083886962,sphere
144,0.0003150738083886962,sphere
145,0.0003150738083886962,sphere
146,0.0003150738083886962,sphere
147,0.0003150738083886962,sphere
148,0.0003150738083886962,sphere
149,0.0003150738083886962,sphere
150,0.0003150738083886962,sphere
151,0.0003150738083886962,sphere
152,0.0003150738083886962,sphere
153,0.0003150738083886962,sphere
154,0.0003150738083886962,sphere
155,0.0003150738083886962,sphere
156,0.00031404517103325943,sphere
157,0.00031404517103325943,sphere
158,0.00031404517103325943,sphere
159,0.00031404517103325943,sphere
160,0.00031404517103325943,sphere
161,0.00031404517103325943,sphere
162,0.00031404517103325943,sphere
163,0.00031404517103325943,sphere
164,0.00031404517103325943,sphere
165,0.00031404517103325943,sphere
166,0.0003138807140438264,sphere
167,0.0003138807140438264,sphere
168,0.0003138807140438264,sphere
169,0.0003138807140438264,sphere
170,0.0003138807140438264,sphere
171,0.0003138807140438264,sphere
172,0.0003138807140438264,sphere
173,0.0003138807140438264,sphere
174,0.0003138807140438264,sphere
175,0.0003138807140438264,sphere
176,0.0003138807140438264,sphere
177,0.0003138807140438264,sphere
178,0.0003138807140438264,sphere
179,0.0003138807140438264,sphere
180,0.0003138807140438264,sphere
181,0.0003138807140438264,sphere
182,0.0003138807140438264,sphere
183,0.0003138807140438264,sphere
184,0.0003138807140438264,sphere
185,0.0003138807140438264,sphere
186,3.1848664118273684e-05,sphere
187,3.1848664118273684e-05,sphere
188,3.1848664118273684e-05,sphere
189,3.1848664118273684e-05,sphere
190,3.1848664118273684e-05,sphere
191,3.1848664118273684e-05,sphere
192,3.1775282214817826e-05,sphere
193,3.1775282214817826e-05,sphere
194,3.1775282214817826e-05,sphere
195,3.1775282214817826e-05,sphere
196,3.1775282214817826e-05,sphere
197,3.1775282214817826e-05,sphere
198,3.1775282214817826e-05,sphere
199,3.1775282214817826e-05,sphere
200,3.1775282214817826e-05,sphere
201,3.1775282214817826e-05,sphere
202,3.1775282214817826e-05,sphere
203,3.1775282214817826e-05,sphere
204,3.1775282214817826e-05,sphere
205,3.1775282214817826e-05,sphere
206,3.1775282214817826e-05,sphere
207,3.1775282214817826e-05,sphere
208,3.1775282214817826e-05,sphere
209,3.1775282214817826e-05,sphere
210,3.1775282214817826e-05,sphere
211,3.1775282214817826e-05,sphere
212,3.1775282214817826e-05,sphere
213,3.1775282214817826e-05,sphere
214,3.1775282214817826e-05,sphere
215,3.1775282214817826e-05,sphere
216,3.1775282214817826e-05,sphere
217,3.1775282214817826e-05,sphere
218,3.1775282214817826e-05,sphere
219,3.1775282214817826e-05,sphere
220,3.1775282214817826e-05,sphere
221,3.1775282214817826e-05,sphere
222,3.1775282214817826e-05,sphere
223,3.1775282214817826e-05,sphere
224,3.1775282214817826e-05,sphere
225,3.1775282214817826e-05,sphere
226,3.1775282214817826e-05,sphere
227,3.1775282214817826e-05,sphere
228,3.1775282214817826e-05,sphere
229,3.1775282214817826e-05,sphere
230,3.1775282214817826e-05,sphere
231,3.1775282214817826e-05,sphere
232,3.1775282214817826e-05,sphere
233,3.1775282214817826e-05,sphere
234,3.177397552384152e-05,sphere
235,3.177397552384152e-05,sphere
236,3.177397552384152e-05,sphere
237,3.177397552384152e-05,sphere
238,3.177397552384152e-05,sphere
239,3.177397552384152e-05,sphere
240,3.177397552384152e-05,sphere
241,3.177397552384152e-05,sphere
242,3.177397552384152e-05,sphere
243,3.177397552384152e-05,sphere
244,3.177397552384152e-05,sphere
245,3.177397552384152e-05,sphere
246,3.0382369633391168e-05,sphere
247,3.0382369633391168e-05,sphere
248,3.0382369633391168e-05,sphere
249,3.0382369633391168e-05,sphere
250,3.0382369633391168e-05,sphere
251,3.0382369633391168e-05,sphere
252,3.0382369633391168e-05,sphere
253,3.0382369633391168e-05,sphere
254,3.021625558309105e-05,sphere
255,3.021625558309105e-05,sphere
256,3.021625558309105e-05,sphere
257,3.021625558309105e-05,sphere
258,3.021625558309105e-05,sphere
259,3.021625558309105e-05,sphere
260,3.021625558309105e-05,sphere
261,3.021625558309105e-05,sphere
262,3.021625558309105e-05,sphere
263,3.0067932623182988e-05,sphere
264,3.0067932623182988e-05,sphere
265,3.0067932623182988e-05,sphere
266,3.0067932623182988e-05,sphere
267,3.0067932623182988e-05,sphere
268,3.0067932623182988e-05,sphere
269,3.0067932623182988e-05,sphere
270,3.0067932623182988e-05,sphere
271,3.0067932623182988e-05,sphere
272,3.0018745964100996e-05,sphere
273,3.0018745964100996e-05,sphere
274,3.0018745964100996e-05,sphere
275,3.0018745964100996e-05,sphere
276,3.0018745964100996e-05,sphere
277,3.0018745964100996e-05,sphere
278,2.969065658212851e-05,sphere
279,2.969065658212851e-05,sphere
280,2.969065658212851e-05,sphere
281,2.969065658212851e-05,sphere
282,2.969065658212851e-05,sphere
283,2.969065658212851e-05,sphere
284,2.969065658212851e-05,sphere
285,2.969065658212851e-05,sphere
286,2.969065658212851e-05,sphere
287,2.969065658212851e-05,sphere
288,2.969065658212851e-05,sphere
289,2.969065658212851e-05,sphere
290,2.969065658212851e-05,sphere
291,2.964307521295275e-05,sphere
292,2.964307521295275e-05,sphere
293,2.964307521295275e-05,sphere
294,2.964307521295275e-05,sphere
295,2.964307521295275e-05,sphere
296,2.964307521295275e-05,sphere
297,2.964307521295275e-05,sphere
298,2.964307521295275e-05,sphere
299,2.964307521295275e-05,sphere
300,2.964307521295275e-05,sphere
301,2.964307521295275e-05,sphere
302,2.95376055311225e-05,sphere
303,2.95376055311225e-05,sphere
304,2.95376055311225e-05,sphere
305,2.95376055311225e-05,sphere
306,2.95376055311225e-05,sphere
307,2.95376055311225e-05,sphere
308,2.95376055311225e-05,sphere
309,2.95376055311225e-05,sphere
310,2.95376055311225e-05,sphere
311,2.95376055311225e-05,sphere
312,2.95376055311225e-05,sphere
313,2.95376055311225e-05,sphere
314,2.95376055311225e-05,sphere
315,2.9478395666850315e-05,sphere
316,2.9478395666850315e-05,sphere
317,2.9478395666850315e-05,sphere
318,2.9478395666850315e-05,sphere
319,2.9478395666850315e-05,sphere
320,2.9478395666850315e-05,sphere
321,2.9478395666850315e-05,sphere
322,2.9478395666850315e-05,sphere
323,2.9478395666850315e-05,sphere
324,2.9478395666850315e-05,sphere
325,2.9478395666850315e-05,sphere
326,2.9478395666850315e-05,sphere
327,2.9478395666850315e-05,sphere
328,2.9478395666850315e-05,sphere
329,2.9478395666850315e-05,sphere
330,2.9368255203241512e-05,sphere
331,2.9368255203241512e-05,sphere
332,2.9368255203241512e-05,sphere
333,2.9368255203241512e-05,sphere
334,2.9368255203241512e-05,sphere
335,2.9368255203241512e-05,sphere
336,2.9368255203241512e-05,sphere
337,2.9368255203241512e-05,sphere
338,2.9368255203241512e-05,sphere
339,2.9368255203241512e-05,sphere
340,2.9341523498439932e-05,sphere
341,2.9341523498439932e-05,sphere
342,2.9341523498439932e-05,sphere
343,2.9341523498439932e-05,sphere
344,2.9341523498439932e-05,sphere
345,2.932134414645655e-05,sphere
346,2.932134414645655e-05,sphere
347,2.932134414645655e-05,sphere
348,2.932134414645655e-05,sphere
349,2.932134414645655e-05,sphere
350,2.932134414645655e-05,sphere
351,2.932134414645655e-05,sphere
352,2.932134414645655e-05,sphere
353,2.932134414645655e-05,sphere
354,2.932134414645655e-05,sphere
355,2.932134414645655e-05,sphere
356,2.932134414645655e-05,sphere
357,2.932134414645655e-05,sphere
358,2.932134414645655e-05,sphere
359,2.932134414645655e-05,sphere
360,2.9318520418134567e-05,sphere
361,2.9318520418134567e-05,sphere
362,2.9318520418134567e-05,sphere
363,2.9318520418134567e-05,sphere
364,2.9318520418134567e-05,sphere
365,2.9318520418134567e-05,sphere
366,2.9318520418134567e-05,sphere
367,2.9318520418134567e-05,sphere
368,2.9318520418134567e-05,sphere
369,2.9318520418134567e-05,sphere
370,2.9318520418134567e-05,sphere
371,2.9318520418134567e-05,sphere
372,2.9318520418134567e-05,sphere
373,2.9318520418134567e-05,sphere
374,2.9318520418134567e-05,sphere
375,2.9318520418134567e-05,sphere
376,2.9318520418134567e-05,sphere
377,2.9196317850645638e-05,sphere
378,2.9196317850645638e-05,sphere
379,2.9196317850645638e-05,sphere
380,2.9196317850645638e-05,sphere
381,2.918908425725834e-05,sphere
382,2.9130375528579008e-05,sphere
383,2.9130375528579008e-05,sphere
384,2.9130375528579008e-05,sphere
385,2.9130375528579008e-05,sphere
386,2.9130375528579008e-05,sphere
387,2.9118196216446226e-05,sphere
388,2.9118196216446226e-05,sphere
389,2.9118196216446226e-05,sphere
390,2.9106490371292064e-05,sphere
391,2.9106490371292064e-05,sphere
392,2.9106490371292064e-05,sphere
